Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,20.049999,20.049999,20.049999,20.049999,10.836890,300
2014-01-08,19.980000,19.980000,19.980000,19.980000,10.799053,200
2014-01-09,19.980000,19.980000,19.980000,19.980000,10.799053,0
2014-01-10,20.020000,20.020000,20.020000,20.020000,10.820681,5600
2014-01-13,20.040001,20.040001,20.020000,20.020000,10.820681,100
2014-01-14,20.020000,20.020000,20.020000,20.020000,10.820681,0
2014-01-15,20.020000,20.049999,20.020000,20.049999,10.836890,1000
2014-01-16,20.049999,20.049999,20.049999,20.049999,10.836890,0
2014-01-17,20.090000,20.090000,20.010000,20.010000,10.815271,1100
2014-01-21,20.000000,20.000000,19.969999,19.969999,10.793653,2200
2014-01-22,20.070000,20.070000,20.049999,20.049999,10.836890,500
2014-01-23,20.049999,20.049999,20.049999,20.049999,10.836890,0
2014-01-24,20.049999,20.049999,20.049999,20.049999,10.836890,0
2014-01-27,19.430000,19.480000,19.430000,19.480000,10.528811,1300
2014-01-28,19.480000,19.480000,19.480000,19.480000,10.528811,0
2014-01-29,19.379999,19.420000,19.379999,19.400000,10.485573,50500
2014-01-30,19.400000,19.400000,19.400000,19.400000,10.485573,0
2014-01-31,19.400000,19.400000,19.400000,19.400000,10.485573,0
2014-02-03,19.290001,19.290001,19.290001,19.290001,10.426117,1100
2014-02-04,19.290001,19.290001,19.290001,19.290001,10.426117,0
2014-02-05,19.290001,19.290001,19.290001,19.290001,10.426117,0
2014-02-06,19.150000,19.150000,19.150000,19.150000,10.350445,5100
2014-02-07,19.150000,19.150000,19.150000,19.150000,10.350445,0
2014-02-10,19.340000,19.379999,19.340000,19.379999,10.474761,700
2014-02-11,19.379999,19.379999,19.379999,19.379999,10.474761,0
2014-02-12,19.510000,19.510000,19.500000,19.500000,10.539622,900
2014-02-13,19.500000,19.500000,19.500000,19.500000,10.539622,0
2014-02-14,19.500000,19.500000,19.500000,19.500000,10.539622,0
2014-02-18,19.670000,19.670000,19.670000,19.670000,10.631506,1100
2014-02-19,19.650000,19.650000,19.600000,19.600000,10.593669,1000
2014-02-20,19.719999,19.719999,19.719999,19.719999,10.658526,1000
2014-02-21,19.660000,19.660000,19.639999,19.639999,10.650397,2000
2014-02-24,19.680000,19.680000,19.680000,19.680000,10.672082,500
2014-02-25,19.650000,19.670000,19.639999,19.670000,10.666664,5700
2014-02-26,19.680000,19.680000,19.680000,19.680000,10.672082,600
2014-02-27,19.700001,19.700001,19.700001,19.700001,10.682930,400
2014-02-28,19.700001,19.700001,19.700001,19.700001,10.682930,0
2014-03-03,19.719999,19.719999,19.610001,19.690001,10.677511,11500
2014-03-04,19.920000,19.920000,19.900000,19.920000,10.802235,1900
2014-03-05,19.870001,19.879999,19.870001,19.879999,10.780541,700
2014-03-06,19.900000,19.910000,19.900000,19.910000,10.796814,700
2014-03-07,19.879999,19.879999,19.879999,19.879999,10.780541,500
2014-03-10,19.879999,19.879999,19.879999,19.879999,10.780541,0
2014-03-11,19.840000,19.840000,19.840000,19.840000,10.758847,300
2014-03-12,19.840000,19.840000,19.840000,19.840000,10.758847,0
2014-03-13,19.780001,19.780001,19.730000,19.730000,10.699197,1100
2014-03-14,19.730000,19.730000,19.730000,19.730000,10.699197,0
2014-03-17,19.860001,19.860001,19.750000,19.840000,10.758847,700
2014-03-18,19.840000,19.840000,19.840000,19.840000,10.758847,0
2014-03-19,19.840000,19.840000,19.840000,19.840000,10.758847,0
2014-03-20,19.840000,19.840000,19.840000,19.840000,10.758847,0
2014-03-21,19.930000,19.930000,19.930000,19.930000,10.807653,6000
2014-03-24,19.709999,19.709999,19.709999,19.709999,10.688345,400
2014-03-25,19.709999,19.709999,19.709999,19.709999,10.720440,0
2014-03-26,19.830000,19.830000,19.830000,19.830000,10.785712,1600
2014-03-27,19.830000,19.830000,19.830000,19.830000,10.785712,0
2014-03-28,19.860001,19.879999,19.709999,19.730000,10.731322,3700
2014-03-31,19.959999,19.980000,19.959999,19.980000,10.867295,2600
2014-04-01,19.980000,20.000000,19.879999,20.000000,10.878181,2200
2014-04-02,20.000000,20.000000,20.000000,20.000000,10.878181,0
2014-04-03,20.000000,20.000000,20.000000,20.000000,10.878181,0
2014-04-04,20.110001,20.110001,19.950001,19.980000,10.867295,1700
2014-04-07,19.980000,19.980000,19.980000,19.980000,10.867295,0
2014-04-08,19.980000,19.980000,19.980000,19.980000,10.867295,0
2014-04-09,19.840000,19.980000,19.840000,19.959999,10.856422,2800
2014-04-10,19.790001,19.790001,19.770000,19.770000,10.753078,2000
2014-04-11,19.660000,19.670000,19.660000,19.670000,10.698685,400
2014-04-14,19.790001,19.790001,19.680000,19.680000,10.704125,600
2014-04-15,19.730000,19.730000,19.730000,19.730000,10.731322,1000
2014-04-16,19.730000,19.730000,19.730000,19.730000,10.731322,0
2014-04-17,19.730000,19.730000,19.730000,19.730000,10.731322,0
2014-04-21,20.070000,20.070000,20.070000,20.070000,10.916253,1700
2014-04-22,20.070000,20.070000,20.070000,20.070000,10.923873,0
2014-04-23,20.090000,20.100000,20.090000,20.100000,10.940204,900
2014-04-24,20.100000,20.100000,20.100000,20.100000,10.940204,0
2014-04-25,20.010000,20.010000,20.000000,20.000000,10.885774,800
2014-04-28,20.000000,20.000000,20.000000,20.000000,10.885774,0
2014-04-29,20.000000,20.000000,20.000000,20.000000,10.885774,0
2014-04-30,20.000000,20.000000,20.000000,20.000000,10.885774,0
2014-05-01,20.110001,20.110001,20.110001,20.110001,10.945642,1000
