Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,39.220001,39.290001,38.780998,38.783001,33.117153,36300
2023-10-30,39.250000,39.330002,39.220001,39.304001,33.562050,1700
2023-10-31,39.189999,39.453999,39.174999,39.453999,33.690140,1100
2023-11-01,39.779999,40.145000,39.660000,40.145000,34.280178,2700
2023-11-02,40.599998,40.759998,40.599998,40.731998,34.781429,13600
2023-11-03,40.820000,41.240002,40.820000,41.108002,35.102497,60900
2023-11-06,41.139999,41.139999,40.939999,41.102001,35.097382,7200
2023-11-07,41.200001,41.509998,41.200001,41.450001,35.394543,1100
2023-11-08,41.520000,41.520000,41.419998,41.480000,35.420151,500
2023-11-09,41.450001,41.590000,41.189999,41.209999,35.189594,3600
2023-11-10,41.500000,41.950001,41.500000,41.950001,35.821487,1400
2023-11-13,41.730000,41.919998,41.720001,41.840000,35.727570,3200
2023-11-14,42.500000,42.615002,42.459999,42.560001,36.342373,8500
2023-11-15,42.560001,42.646999,42.549999,42.599998,36.376530,7600
2023-11-16,42.580002,42.630001,42.470001,42.630001,36.402153,7000
2023-11-17,42.541000,42.709999,42.541000,42.639999,36.410686,6000
2023-11-20,42.880001,43.110001,42.880001,43.060001,36.769333,12400
2023-11-21,42.750000,42.849998,42.519001,42.750000,36.504608,10100
2023-11-22,43.110001,43.119999,42.919998,42.931000,36.659168,4600
2023-11-24,42.930000,42.930000,42.840000,42.900002,36.632713,3000
2023-11-27,42.930000,43.014999,42.860001,42.863998,36.601963,2200
2023-11-28,42.799999,42.980000,42.799999,42.918999,36.648933,22900
2023-11-29,43.240002,43.258999,42.869999,42.889999,36.624168,4300
2023-11-30,42.900002,42.900002,42.657001,42.840000,36.581470,11100
2023-12-01,42.709999,42.970001,42.709999,42.970001,36.692482,2400
2023-12-04,42.540001,42.540001,41.849998,42.320000,36.455582,146200
2023-12-05,42.150002,42.459999,42.125000,42.330002,36.464203,12500
2023-12-06,42.560001,42.560001,42.160000,42.169998,36.326374,18300
2023-12-07,42.490002,42.650002,42.410000,42.650002,36.739849,11100
2023-12-08,42.567001,42.820000,42.560001,42.810001,36.877686,17500
2023-12-11,42.830002,43.070000,42.810001,43.060001,37.093037,27300
2023-12-12,43.130001,43.340000,43.099998,43.340000,37.334240,16100
2023-12-13,43.404999,43.668999,43.389999,43.660000,37.609901,54200
2023-12-14,43.770000,43.770000,43.580002,43.660000,37.609901,238100
2023-12-15,43.700001,43.799999,43.695000,43.750000,37.687420,17500
2023-12-18,43.830002,44.000000,43.830002,43.959999,37.868328,13200
2023-12-19,43.910000,44.139999,43.910000,44.139999,38.023380,27600
2023-12-20,44.077999,44.150002,43.759998,43.770000,37.704655,8500
2023-12-21,44.040001,44.040001,43.917999,44.029999,37.928627,6900
2023-12-22,44.110001,44.250000,44.099998,44.150002,38.031998,9700
2023-12-26,44.200001,44.259998,44.169998,44.240002,38.109528,5600
2023-12-27,44.250000,44.341000,44.180000,44.326000,38.183601,15400
2023-12-28,44.070000,44.090000,44.020000,44.020000,38.253994,9100
2023-12-29,43.959999,43.959999,43.680000,43.830002,38.088882,22800
2024-01-02,43.500000,43.500000,43.070000,43.240002,37.576176,44800
2024-01-03,43.029999,43.029999,42.830002,42.849998,37.237251,23300
2024-01-04,42.779999,42.951000,42.660000,42.660000,37.072136,19900
2024-01-05,42.770000,42.950001,42.630001,42.705002,37.111248,11600
2024-01-08,42.950001,43.500000,42.950001,43.500000,37.802109,7000
2024-01-09,43.299999,43.639999,43.299999,43.599998,37.889008,10200
2024-01-10,43.650002,43.900002,43.650002,43.849998,38.106274,6000
2024-01-11,44.049999,44.090000,43.549999,43.930000,38.175789,10900
2024-01-12,44.049999,44.049999,43.839001,43.919998,38.167099,5700
2024-01-16,43.860001,44.029999,43.680000,43.869999,38.123642,19200
2024-01-17,43.730000,43.759998,43.400002,43.759998,38.028057,8500
2024-01-18,44.119999,44.290001,44.029999,44.290001,38.488632,6300
2024-01-19,44.540001,44.970001,44.472000,44.970001,39.079556,8300
2024-01-22,45.230000,45.230000,44.910000,45.040001,39.140392,33900
2024-01-23,44.980000,45.119999,44.935001,45.119999,39.209908,2200
2024-01-24,45.529999,45.590000,45.310001,45.360001,39.418476,39800
2024-01-25,44.900002,45.500000,44.790001,45.270000,39.340267,7200
2024-01-26,45.230000,45.320000,45.125000,45.180000,39.262054,5400
2024-01-29,45.259998,45.470001,45.130001,45.470001,39.514069,5300
2024-01-30,45.470001,45.470001,45.207001,45.259998,39.331573,3800
2024-01-31,44.860001,44.919998,44.610001,44.689999,38.836235,84300
2024-02-01,44.889999,45.290001,44.669998,45.169998,39.253365,23500
2024-02-02,44.779999,45.270000,44.779999,45.220001,39.639946,21900
2024-02-05,45.289001,45.349998,45.060001,45.290001,39.701305,19100
2024-02-06,45.386002,45.386002,44.990002,45.200001,39.622417,15500
2024-02-07,45.316002,45.599998,45.316002,45.580002,39.955524,28400
2024-02-08,45.560001,45.650002,45.500000,45.625999,39.995842,35100
2024-02-09,45.639999,46.000000,45.639999,45.970001,40.297405,24000
2024-02-12,45.939999,46.290001,45.818001,45.818001,40.164154,49000
2024-02-13,45.139999,45.430000,45.008999,45.130001,39.561043,21500
2024-02-14,45.549999,45.759998,45.400002,45.731998,40.088772,35800
2024-02-15,45.615002,45.889999,45.549999,45.779999,40.130840,69300
2024-02-16,45.779999,45.820000,45.430000,45.500000,39.885395,16400
2024-02-20,45.240002,45.270000,45.009998,45.230000,39.648716,42100
2024-02-21,45.040001,45.080002,44.750000,45.080002,39.517223,14700
2024-02-22,45.889999,46.139999,45.770000,46.139999,40.446415,10100
2024-02-23,46.250000,46.299999,45.900002,46.029999,40.349987,19100
2024-02-26,46.090000,46.150002,46.020000,46.070000,40.385056,21800
2024-02-27,46.090000,46.090000,46.029999,46.080002,40.393826,11700
2024-02-28,46.020000,46.020000,45.902000,45.930000,40.262333,14300
2024-02-29,46.009998,46.250000,45.930000,46.250000,40.542850,13700
2024-03-01,46.349998,46.830002,46.349998,46.820000,41.042507,29400
2024-03-04,46.369999,46.369999,46.223999,46.259998,40.904564,26800
2024-03-05,46.020000,46.020000,45.369999,45.570000,40.294449,26900
2024-03-06,45.830002,46.020000,45.686001,45.900002,40.586250,13000
2024-03-07,46.130001,46.400002,46.029999,46.310001,40.948788,33500
2024-03-08,46.349998,46.509998,45.759998,45.810001,40.506664,32000
2024-03-11,45.750000,45.759998,45.509998,45.709999,40.418243,21800
2024-03-12,45.755001,46.240002,45.610001,46.240002,40.886883,9300
2024-03-13,46.209999,46.209999,45.900002,45.990002,40.665829,40700
2024-03-14,46.084999,46.105000,45.720001,45.869999,40.559719,9500
2024-03-15,45.730000,45.730000,45.410000,45.410000,40.152969,12000
2024-03-18,46.020000,46.150002,45.459999,45.820000,40.515503,41600
2024-03-19,45.660000,46.009998,45.418999,45.994999,40.670246,24300
2024-03-20,46.020000,46.369999,45.910000,46.340000,40.975307,16200
2024-03-21,46.740002,46.791000,46.520000,46.560001,41.169838,30000
2024-03-22,46.610001,46.700001,46.500000,46.700001,41.293625,14600
2024-03-25,46.470001,46.618999,46.430000,46.540001,41.152149,19000
2024-03-26,46.669998,46.680000,46.430000,46.540001,41.152149,17600
