Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,50.099998,51.180000,49.529999,51.095001,36.883732,13500
2022-05-05,51.000000,51.000000,49.209999,49.880001,36.006660,48500
2022-05-06,49.369999,49.580002,48.599998,49.209999,35.523014,10800
2022-05-09,48.990002,48.990002,47.560001,47.720001,34.447430,21700
2022-05-10,48.340000,48.610001,47.599998,48.063000,34.695038,9800
2022-05-11,47.720001,48.256001,46.750000,46.889999,33.848274,27000
2022-05-12,46.389999,47.284000,45.880001,46.687000,33.701752,30400
2022-05-13,47.820000,48.340000,47.206001,48.299999,34.866108,21200
2022-05-16,48.380001,48.380001,47.810001,48.049999,34.685654,27200
2022-05-17,48.810001,48.938999,48.270000,48.938999,35.327381,22600
2022-05-18,48.570000,48.590000,46.750000,47.000000,33.927685,26000
2022-05-19,46.750000,47.250000,46.369999,46.689999,33.703911,30500
2022-05-20,47.480000,47.480000,45.252998,46.580002,33.624516,20800
2022-05-23,46.930000,47.189999,46.396000,47.131001,34.022243,109900
2022-05-24,46.700001,46.700001,45.726002,46.450001,33.530666,19600
2022-05-25,46.340000,47.234001,46.340000,47.009998,33.934898,44400
2022-05-26,47.070000,48.230000,47.070000,48.054001,34.688541,17700
2022-05-27,48.570000,49.214001,48.570000,49.214001,35.525898,30500
2022-05-31,49.730000,49.730000,48.900002,49.188000,35.507130,27100
2022-06-01,49.160000,49.240002,48.169998,48.478001,35.264172,38000
2022-06-02,48.540001,49.590000,48.330002,49.583000,36.067982,28800
2022-06-03,49.150002,49.150002,48.459999,48.639999,35.382015,198700
2022-06-06,49.389999,49.470001,48.650002,48.849998,35.534775,125600
2022-06-07,48.500000,49.202000,48.279999,49.119999,35.731186,83900
2022-06-08,49.160000,49.330002,48.713001,48.820000,35.512947,66400
2022-06-09,48.750000,49.061001,47.860001,47.910000,34.850994,83200
2022-06-10,47.369999,47.410000,46.490002,46.590000,33.890793,91900
2022-06-13,45.349998,45.474998,44.500000,44.689999,32.508690,137600
2022-06-14,44.869999,44.959999,44.259998,44.689999,32.508690,149900
2022-06-15,45.310001,46.205002,44.910000,45.689999,33.236111,79100
2022-06-16,44.700001,44.700001,43.599998,44.060001,32.050404,64600
2022-06-17,44.240002,44.720001,43.830002,44.439999,32.326832,42500
2022-06-21,45.230000,45.720001,45.080002,45.470001,33.076073,28300
2022-06-22,45.009998,45.889999,45.009998,45.380001,33.010609,234300
2022-06-23,45.759998,46.060001,45.238998,45.790001,33.308853,59000
2022-06-24,46.439999,47.139999,46.380001,47.139999,34.290890,150800
2022-06-27,47.349998,47.380001,46.744999,46.910000,34.123569,72600
2022-06-28,47.139999,47.301998,45.830002,45.869999,33.367043,163300
2022-06-29,45.990002,46.080002,45.587002,45.980000,33.447052,208000
2022-06-30,45.700001,45.919998,44.820000,45.759998,33.287037,169200
2022-07-01,45.230000,45.389999,44.750000,45.389999,33.265041,209100
2022-07-05,45.029999,46.166000,44.549999,46.060001,33.756069,286500
2022-07-06,46.130001,46.478001,45.820000,46.240002,33.887989,221500
2022-07-07,46.529999,46.980000,46.450001,46.919998,34.386330,397700
2022-07-08,46.720001,47.070000,46.500000,46.939999,34.400997,387700
2022-07-11,46.900002,46.900002,46.346001,46.480000,34.063869,154400
2022-07-12,46.580002,46.759998,45.900002,46.110001,33.792725,424300
2022-07-13,45.500000,46.314999,45.380001,46.060001,33.756069,145800
2022-07-14,45.939999,46.340000,45.360001,46.250000,33.895309,163100
2022-07-15,46.689999,46.880001,46.480000,46.810001,34.305710,113500
2022-07-18,47.299999,47.400002,46.639999,46.759998,34.269077,122200
2022-07-19,47.119999,47.599998,46.950001,47.560001,34.855377,208000
2022-07-20,47.599998,47.990002,47.500000,47.910000,35.111877,139300
2022-07-21,47.990002,48.200001,47.549999,48.200001,35.324402,142600
2022-07-22,48.029999,48.200001,47.500000,47.630001,34.906673,232500
2022-07-25,48.270000,48.270000,47.599998,47.799999,35.031261,142200
2022-07-26,48.000000,48.000000,47.130001,47.320000,34.679478,111900
2022-07-27,47.790001,48.650002,47.599998,48.549999,35.580917,164100
2022-07-28,48.599998,48.700001,48.083000,48.669998,35.668858,286100
2022-07-29,48.910000,49.250000,48.709999,49.150002,36.020641,783700
2022-08-01,48.750000,48.939999,48.480000,48.650002,35.951904,259600
2022-08-02,48.419998,48.830002,48.372002,48.560001,35.885395,113100
2022-08-03,48.810001,49.099998,48.740002,49.009998,36.217949,258000
2022-08-04,48.900002,49.020000,48.808998,48.980000,36.195778,157500
2022-08-05,48.750000,48.935001,48.617001,48.820000,36.077538,166700
2022-08-08,49.119999,49.299999,48.830002,48.910000,36.144043,111300
2022-08-09,48.849998,48.851002,48.574001,48.689999,35.981476,131200
2022-08-10,49.459999,49.459999,49.118000,49.340000,36.461819,177500
2022-08-11,49.580002,49.601002,49.150002,49.250000,36.395302,666200
2022-08-12,49.540001,49.810001,49.389999,49.779999,36.786968,533300
2022-08-15,49.770000,49.930000,49.660000,49.900002,36.875648,273300
2022-08-16,49.849998,49.970001,49.610001,49.840000,36.831310,262900
2022-08-17,49.660000,49.830002,49.450001,49.610001,36.661339,236300
2022-08-18,49.759998,49.869999,49.549999,49.750000,36.764801,547700
2022-08-19,49.630001,49.630001,49.150002,49.250000,36.395302,221700
2022-08-22,48.900002,48.900002,48.270000,48.369999,35.744995,223100
2022-08-23,48.360001,48.700001,48.259998,48.330002,35.715435,351900
2022-08-24,48.320000,48.680000,48.261002,48.450001,35.804115,369800
2022-08-25,48.700001,49.119999,48.532001,49.119999,36.299244,178800
2022-08-26,49.220001,49.220001,47.500000,47.570000,35.153793,467800
2022-08-29,47.080002,47.389999,46.860001,47.029999,34.754734,271000
2022-08-30,47.180000,47.279999,46.145000,46.500000,34.363075,438400
2022-08-31,46.849998,47.028999,46.200001,46.240002,34.170944,227700
2022-09-01,45.520000,45.810001,44.700001,45.639999,34.130558,322800
2022-09-02,46.119999,46.240002,44.889999,45.099998,33.726730,232900
2022-09-06,45.130001,45.330002,44.619999,44.910000,33.584652,290800
2022-09-07,44.990002,45.849998,44.926998,45.700001,34.175430,523700
2022-09-08,45.450001,46.138000,45.265999,45.910000,34.332478,280700
2022-09-09,46.250000,46.849998,46.238998,46.849998,35.035427,299800
2022-09-12,47.119999,47.330002,47.000000,47.299999,35.371941,280000
2022-09-13,46.240002,46.320000,45.000000,45.110001,33.734222,663700
2022-09-14,45.299999,45.500000,44.980000,45.400002,33.951073,276100
2022-09-15,45.180000,45.470001,44.560001,44.779999,33.487431,420000
2022-09-16,44.369999,44.569000,44.009998,44.500000,33.278049,357000
2022-09-19,44.250000,44.900002,44.231998,44.900002,33.577175,270100
2022-09-20,44.549999,44.790001,44.224998,44.520000,33.292999,282400
2022-09-21,44.709999,45.250000,43.799999,43.860001,32.799438,348900
2022-09-22,43.540001,43.759998,43.200001,43.360001,32.425518,405300
2022-09-23,43.080002,43.080002,42.259998,42.759998,31.976833,372600
2022-09-26,42.720001,43.290001,42.509998,42.650002,31.894573,303600
2022-09-27,43.119999,43.349998,42.263000,42.619999,31.872129,2981900
2022-09-28,42.650002,43.570000,42.459999,43.410000,32.462929,398100
2022-09-29,42.919998,42.919998,41.908001,42.349998,31.670225,383900
2022-09-30,42.189999,42.688000,41.650002,41.650002,31.146757,419800
2022-10-03,41.689999,42.470001,41.459999,42.279999,31.909010,321300
2022-10-04,42.990002,43.400002,42.950001,43.290001,32.671257,247300
2022-10-05,42.889999,43.480000,42.529999,43.340000,32.709000,178900
2022-10-06,43.250000,43.560001,42.950001,43.040001,32.482578,348300
2022-10-07,42.520000,42.549000,41.549999,41.750000,31.509016,378600
2022-10-10,41.869999,41.869999,41.029999,41.349998,31.207119,322800
2022-10-11,41.110001,41.415001,40.590000,40.810001,30.799589,288000
2022-10-12,40.799999,41.090000,40.735001,40.785000,30.780733,182200
2022-10-13,39.790001,41.810001,39.610001,41.660000,31.441078,595100
2022-10-14,42.020000,42.029999,40.549999,40.650002,30.678835,212500
