Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,25.510000,25.510000,25.350000,25.350000,10.345731,300
2007-12-28,25.540001,25.549999,25.530001,25.530001,10.419190,7400
2007-12-31,26.000000,26.000000,25.450001,25.450001,10.386543,13600
2008-01-02,25.570000,25.570000,25.190001,25.299999,10.325326,2600
2008-01-03,25.150000,25.200001,25.150000,25.200001,10.284513,600
2008-01-04,24.969999,24.969999,24.700001,24.700001,10.080456,12900
2008-01-07,24.690001,24.990000,24.610001,24.990000,10.198811,16600
2008-01-08,24.990000,25.020000,24.910000,24.910000,10.166162,5700
2008-01-09,24.570000,24.570000,24.370001,24.370001,9.945777,600
2008-01-10,24.860001,24.860001,24.860001,24.860001,10.145756,1000
2008-01-11,25.660000,25.660000,24.500000,24.580000,10.031480,10500
2008-01-14,24.740000,24.910000,24.740000,24.840000,10.137587,7800
2008-01-15,24.420000,24.450001,24.420000,24.450001,9.978427,2500
2008-01-16,24.150000,24.410000,24.150000,24.209999,9.880477,2500
2008-01-17,24.030001,24.030001,23.500000,23.500000,9.590714,900
2008-01-18,23.440001,23.440001,23.040001,23.299999,9.509092,35000
2008-01-22,22.900000,23.150000,22.900000,23.100000,9.427468,10900
2008-01-23,22.850000,23.500000,22.570000,23.469999,9.578474,137400
2008-01-24,23.600000,23.620001,23.500000,23.570000,9.619283,2100
2008-01-25,24.059999,24.059999,23.309999,23.330000,9.521334,26800
2008-01-28,23.480000,23.660000,23.320000,23.660000,9.656019,19100
2008-01-29,23.940001,23.940001,23.660000,23.719999,9.680501,11500
2008-01-30,23.660000,24.500000,23.639999,23.639999,9.647855,6300
2008-01-31,23.500000,24.010000,23.500000,23.980000,9.786611,4200
2008-02-01,23.750000,24.120001,23.750000,24.110001,9.839672,3200
2008-02-04,24.000000,24.000000,23.940001,23.959999,9.778451,5900
2008-02-05,23.620001,23.820000,23.600000,23.690001,9.668259,4100
2008-02-06,23.969999,23.969999,23.959999,23.959999,9.778451,1000
2008-02-07,23.959999,23.959999,23.959999,23.959999,9.778451,0
