Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,26.840000,26.840000,26.198999,26.198999,15.247502,9700
2020-09-24,26.049999,26.469999,26.049999,26.329000,15.323162,3300
2020-09-25,26.420000,26.850000,26.294001,26.802000,15.598443,6900
2020-09-28,27.040001,27.190001,26.989000,27.149000,15.800397,3500
2020-09-29,27.260000,27.260000,27.139999,27.150999,15.801554,9700
2020-09-30,27.230000,27.490000,27.165001,27.302999,15.890019,9300
2020-10-01,27.556000,27.556000,27.480000,27.520000,16.016314,800
2020-10-02,27.520000,27.520000,27.520000,27.520000,16.016314,1000
2020-10-05,27.349001,27.520000,27.349001,27.452999,15.977320,3500
2020-10-06,27.370001,27.480000,27.136999,27.136999,15.793408,1200
2020-10-07,27.440001,27.510000,27.384001,27.469000,15.986625,12000
2020-10-08,27.559999,27.600000,27.545000,27.554001,16.036106,1900
2020-10-09,27.674999,27.825001,27.674999,27.797001,16.177515,5200
2020-10-12,28.049999,28.389999,28.027000,28.268999,16.452217,3100
2020-10-13,28.334999,28.334999,28.270000,28.298000,16.469097,800
2020-10-14,28.410000,28.410000,28.089001,28.179001,16.399839,4100
2020-10-15,28.000000,28.090000,27.930000,28.030001,16.313122,3800
2020-10-16,28.320000,28.320000,27.920000,27.920000,16.249104,6000
2020-10-19,28.170000,28.170000,27.400000,27.408001,16.031513,2000
2020-10-20,27.457001,27.730000,27.457001,27.530001,16.102879,2000
2020-10-21,27.620001,27.620001,27.499001,27.499001,16.084742,1500
2020-10-22,27.450001,27.450001,27.350000,27.350000,15.997588,2300
2020-10-23,27.440001,27.554001,27.440001,27.554001,16.116915,1000
2020-10-26,27.347000,27.347000,26.930000,27.070000,15.833812,4700
2020-10-27,27.368000,27.382999,27.309999,27.382999,16.016891,2400
2020-10-28,27.000000,27.000000,26.620001,26.620001,15.570596,3300
2020-10-29,26.620001,27.010000,26.530001,26.972000,15.776491,2500
2020-10-30,26.730000,26.730000,26.129999,26.180000,15.313227,12300
2020-11-02,26.579000,26.670000,26.180000,26.337999,15.405651,17400
2020-11-03,26.820000,26.820000,26.750000,26.750000,15.646637,1200
2020-11-04,27.660000,28.020000,27.570000,27.843000,16.285955,4300
2020-11-05,28.309999,28.459999,28.309999,28.385000,16.602983,3300
2020-11-06,28.110001,28.476999,28.100000,28.466999,16.650946,2800
2020-11-09,29.500000,29.500000,28.047001,28.047001,16.405283,4800
2020-11-10,27.900000,27.900000,27.402000,27.600000,16.143820,12800
2020-11-11,27.600000,27.600000,27.600000,27.600000,16.143820,0
2020-11-12,28.120001,28.280001,28.039000,28.039000,16.400599,1700
2020-11-13,28.135000,28.275000,28.135000,28.275000,16.538641,1200
2020-11-16,28.410000,28.444000,28.280001,28.444000,16.637495,2000
2020-11-17,28.480000,28.500000,28.440001,28.440001,16.635157,700
2020-11-18,28.500000,28.500000,28.327000,28.327000,16.569054,600
2020-11-19,28.360001,28.540001,28.360001,28.493000,16.666149,1700
2020-11-20,28.389999,28.495001,28.375000,28.393000,16.607656,1500
2020-11-23,28.200001,28.325001,28.100000,28.212999,16.585318,2000
2020-11-24,28.525000,28.570000,28.521999,28.521999,16.766973,1100
2020-11-25,28.618999,28.740000,28.610001,28.669001,16.853384,2300
2020-11-27,28.760000,28.760000,28.760000,28.760000,16.906883,300
2020-11-30,28.700001,28.730000,28.684999,28.700001,16.871607,600
2020-12-01,29.056999,29.230000,29.056999,29.143000,17.132030,2100
2020-12-02,29.143000,29.143000,29.143000,29.143000,17.132030,0
2020-12-03,29.309999,29.309999,29.159000,29.159000,17.141438,3700
2020-12-04,29.270000,29.320000,29.245001,29.278000,17.211393,1000
2020-12-07,29.389999,29.410000,29.370001,29.391001,17.277819,1500
2020-12-08,29.360001,29.490000,29.320000,29.459999,17.318380,1500
2020-12-09,29.385000,29.385000,29.000000,29.093000,17.102644,3400
2020-12-10,29.094999,29.170000,29.075001,29.141001,17.130857,4100
2020-12-11,29.059999,29.086000,28.903000,29.086000,17.098528,3700
2020-12-14,29.330000,29.330000,29.264999,29.264999,17.203749,500
2020-12-15,29.469999,29.469999,29.337000,29.372000,17.266651,4200
2020-12-16,29.370001,29.538000,29.370001,29.538000,17.364235,1700
2020-12-17,29.582001,29.660000,29.582001,29.650000,17.430082,2100
2020-12-18,29.600000,29.600000,29.400000,29.400000,17.283112,1700
2020-12-21,29.360001,29.549999,29.200001,29.483999,17.332491,2700
2020-12-22,29.594999,29.600000,29.563999,29.563999,17.379526,2900
2020-12-23,29.549999,29.660000,29.549999,29.566000,17.380699,2200
2020-12-24,29.635000,29.700001,29.559999,29.559999,17.377174,2200
2020-12-28,29.940001,29.940001,29.680000,29.856001,17.551172,2500
2020-12-29,30.055000,30.055000,29.849001,29.849001,17.547060,1300
2020-12-30,29.879999,29.900000,29.750000,29.750000,17.576603,5600
2020-12-31,29.900000,29.900000,29.660000,29.806000,17.609690,4900
2021-01-04,29.980000,29.980000,29.230000,29.440001,17.393457,2900
2021-01-05,29.520000,29.709000,29.520000,29.709000,17.552380,1500
2021-01-06,29.450001,29.700001,29.450001,29.700001,17.547064,1800
2021-01-07,29.893000,29.950001,29.893000,29.950001,17.694767,1500
2021-01-08,30.209999,30.212000,30.061001,30.212000,17.849556,1300
2021-01-11,30.000000,30.091999,29.944000,29.944000,17.691225,1000
2021-01-12,29.985001,30.049999,29.940001,29.961000,17.701267,1300
2021-01-13,30.000000,30.087000,30.000000,30.087000,17.775709,500
2021-01-14,30.156000,30.156000,30.020000,30.040001,17.747936,1000
2021-01-15,30.000000,30.000000,29.780001,29.799999,17.606138,11200
2021-01-19,29.809999,29.979000,29.809999,29.979000,17.801504,1100
2021-01-20,30.090000,30.538000,30.090000,30.455000,18.084150,3300
2021-01-21,30.520000,30.650000,30.520000,30.639000,18.193407,2300
2021-01-22,30.600000,30.629999,30.577000,30.577000,18.156595,2500
2021-01-25,30.799999,30.799999,30.530001,30.726999,18.245668,1200
2021-01-26,30.705999,30.809999,30.705999,30.746000,18.256947,1400
2021-01-27,30.500000,30.568001,30.059999,30.160000,17.908983,7700
2021-01-28,30.370001,30.620001,30.320000,30.320000,18.003990,2300
2021-01-29,30.049999,30.049999,29.740000,30.000000,17.813972,3600
2021-02-01,30.000000,30.480000,30.000000,30.427000,18.067520,3300
2021-02-02,30.639999,30.850000,30.639999,30.799999,18.289015,6600
2021-02-03,30.870001,30.900000,30.726999,30.726999,18.245668,6700
2021-02-04,30.910000,30.924000,30.750000,30.909000,18.353735,2800
2021-02-05,30.900000,31.090000,30.900000,31.011999,18.414902,3600
2021-02-08,31.219999,31.219999,31.070000,31.111000,18.473688,2900
2021-02-09,31.160000,31.190001,31.100000,31.105000,18.470121,20600
2021-02-10,31.250000,31.250000,31.045000,31.045000,18.434490,2100
2021-02-11,31.174999,31.200001,31.159000,31.159000,18.502186,2500
2021-02-12,31.250000,31.285999,31.135000,31.285999,18.577606,4500
2021-02-16,31.360001,31.410000,31.250000,31.299999,18.585913,3800
2021-02-17,31.180000,31.200001,31.080000,31.160000,18.502783,2700
2021-02-18,31.100000,31.180000,31.000000,31.170000,18.508711,3800
2021-02-19,31.209999,31.290001,30.920000,31.100000,18.467154,14500
2021-02-22,30.500000,30.600000,30.280001,30.280001,18.070885,16600
2021-02-23,29.840000,30.132999,29.250000,30.132999,17.983152,125900
2021-02-24,29.750000,30.372000,29.750000,30.372000,18.125782,2000
2021-02-25,29.980000,30.254999,29.365000,29.389999,17.539738,29500
2021-02-26,29.480000,29.750000,29.379999,29.750000,17.754580,15200
2021-03-01,29.930000,30.400000,29.930000,30.299999,18.082813,9000
2021-03-02,30.200001,30.280001,29.820000,29.903000,17.845892,6600
2021-03-03,29.740000,29.764999,29.049999,29.049999,17.336826,9400
2021-03-04,29.049999,29.268000,28.350000,28.670000,17.110052,7300
2021-03-05,28.670000,29.110001,28.030001,29.110001,17.372637,13200
2021-03-08,29.020000,29.020000,28.450001,28.459999,16.984718,4700
2021-03-09,28.959999,29.459999,28.959999,29.298000,17.484842,3500
2021-03-10,29.500000,29.605000,29.218000,29.218000,17.437088,5000
2021-03-11,29.760000,29.980000,29.625000,29.872999,17.827988,1700
2021-03-12,29.600000,29.636000,29.301001,29.636000,17.686546,3200
2021-03-15,29.510000,29.934999,29.510000,29.934999,17.864990,3000
2021-03-16,30.260000,30.468000,30.132000,30.132000,17.982559,4600
2021-03-17,29.950001,30.318001,29.750000,30.221001,18.035679,2400
2021-03-18,29.660000,29.660000,29.350000,29.448000,17.574350,3100
2021-03-19,29.540001,29.590000,29.410000,29.485001,17.596436,2500
2021-03-22,29.629999,29.910000,29.549999,29.745001,17.840546,4000
2021-03-23,29.709999,29.889000,29.709999,29.799999,17.873529,3800
2021-03-24,29.580000,29.620001,29.400000,29.400000,17.633621,2200
2021-03-25,29.020000,29.330000,29.020000,29.250000,17.543652,7400
2021-03-26,29.309999,29.424000,29.200001,29.200001,17.513660,1700
2021-03-29,29.469999,29.544001,29.459999,29.544001,17.719990,1200
2021-03-30,29.590000,29.590000,29.389999,29.511000,17.700193,1900
2021-03-31,29.732000,29.980000,29.732000,29.924999,17.948505,4000
2021-04-01,30.000000,30.200001,30.000000,30.150000,18.083447,1800
2021-04-05,30.230000,30.610001,30.230000,30.575001,18.338362,2100
2021-04-06,30.600000,30.639999,30.530001,30.600000,18.353359,2200
2021-04-07,30.600000,30.629999,30.600000,30.629999,18.371351,1000
2021-04-08,30.830000,30.830000,30.760000,30.816000,18.482912,4700
2021-04-09,30.820000,30.889000,30.750000,30.850000,18.503305,4600
2021-04-12,30.790001,30.930000,30.790001,30.891001,18.527891,2300
2021-04-13,31.040001,31.129999,30.990000,31.065001,18.632257,9800
2021-04-14,31.100000,31.100000,30.900000,30.910000,18.539293,2700
2021-04-15,31.045000,31.110001,31.045000,31.070999,18.635853,5300
2021-04-16,31.160000,31.160000,31.000999,31.106001,18.656853,10200
2021-04-19,30.969999,30.969999,30.731001,30.740000,18.530260,3900
2021-04-20,30.850000,30.850000,30.639999,30.784000,18.556784,5400
2021-04-21,30.559999,30.740000,30.480000,30.719999,18.518206,8100
2021-04-22,30.879999,30.879999,30.489000,30.530001,18.403671,800
2021-04-23,30.740000,30.920000,30.740000,30.920000,18.638765,2800
2021-04-26,30.930000,31.049999,30.900000,31.040001,18.711103,10000
2021-04-27,31.120001,31.120001,30.840000,30.913000,18.634542,7400
2021-04-28,30.980000,30.980000,30.809999,30.860001,18.602598,4200
2021-04-29,31.059999,31.070000,30.730000,30.980000,18.674931,5700
2021-04-30,30.850000,30.850000,30.723000,30.737000,18.528448,6400
2021-05-03,30.980000,30.980000,30.670000,30.700001,18.506151,7500
2021-05-04,30.549999,30.549999,29.930000,30.219999,18.216799,5100
2021-05-05,30.450001,30.450001,30.100000,30.139000,18.167969,11700
2021-05-06,30.180000,30.260000,29.990000,30.049999,18.114321,10300
2021-05-07,30.430000,30.730000,30.430000,30.600000,18.445868,8800
2021-05-10,30.549999,30.549999,29.879999,29.879999,18.011843,16500
2021-05-11,29.350000,29.849001,29.110001,29.799999,17.963621,20200
2021-05-12,29.430000,29.540001,29.000000,29.080000,17.529602,13500
2021-05-13,29.400000,29.500000,29.129999,29.299999,17.662222,11500
2021-05-14,29.650000,29.969999,29.570000,29.940001,18.048010,10500
2021-05-17,29.850000,29.850000,29.500000,29.721001,17.916004,17500
2021-05-18,29.900000,29.930000,29.549999,29.559999,17.818949,12700
2021-05-19,29.090000,29.520000,29.049999,29.520000,17.794840,7400
2021-05-20,29.830000,30.180000,29.830000,30.180000,18.192690,5600
2021-05-21,30.309000,30.320000,30.000000,30.000000,18.084181,8000
2021-05-24,30.080000,30.330000,30.049999,30.260000,18.332577,15700
2021-05-25,30.410000,30.410000,30.200001,30.299999,18.356806,14000
2021-05-26,30.370001,30.410000,30.280001,30.389999,18.411337,14700
2021-05-27,30.440001,30.440001,30.309999,30.330000,18.374981,17200
2021-05-28,30.450001,30.500000,30.389999,30.389999,18.411337,8800
2021-06-01,30.540001,31.040001,30.240000,30.330000,18.374981,15000
2021-06-02,30.420000,30.420000,30.285000,30.350000,18.387104,8300
2021-06-03,30.260000,30.299999,30.049999,30.170000,18.278053,8500
2021-06-04,30.389000,30.559999,30.389000,30.559999,18.514328,20400
2021-06-07,30.500000,30.600000,30.479000,30.600000,18.538561,11000
2021-06-08,30.780001,30.780001,30.580000,30.650000,18.568851,6400
2021-06-09,30.709999,30.709999,30.590000,30.600000,18.538561,10100
2021-06-10,30.750000,30.820000,30.709000,30.819000,18.671242,10300
2021-06-11,30.820000,30.870001,30.799999,30.850000,18.690022,7500
2021-06-14,30.969999,31.000000,30.799999,30.966999,18.760900,16500
2021-06-15,30.999001,31.000000,30.865999,30.940001,18.744537,17200
2021-06-16,30.910000,30.990000,30.750000,30.889999,18.714254,15200
2021-06-17,31.010000,31.150000,30.990000,31.139999,18.865705,10600
2021-06-18,31.020000,31.020000,30.799999,30.840000,18.683956,9200
2021-06-21,30.760000,30.858999,30.530001,30.820000,18.755161,12100
2021-06-22,30.930000,31.070000,30.889999,31.030001,18.882948,15600
2021-06-23,31.120001,31.129999,31.059999,31.059999,18.901207,4400
2021-06-24,31.165001,31.280001,31.165001,31.240000,19.010740,12900
2021-06-25,31.340000,31.340000,31.150000,31.198000,18.985189,8900
2021-06-28,31.340000,31.415001,31.250000,31.415001,19.117243,14800
2021-06-29,31.480000,31.510000,31.420000,31.510000,19.175051,5200
2021-06-30,31.499001,31.520000,31.410000,31.465000,19.147667,5400
2021-07-01,31.520000,31.530001,31.440001,31.500000,19.168966,5900
2021-07-02,31.670000,31.730000,31.610001,31.700001,19.290670,5800
2021-07-06,31.809999,31.809999,31.650000,31.809999,19.357611,16900
2021-07-07,31.950001,31.950001,31.750000,31.805000,19.354576,8800
2021-07-08,31.580000,31.760000,31.400000,31.730000,19.308931,13500
2021-07-09,31.750000,31.850000,31.700001,31.837000,19.374048,5200
2021-07-12,31.950001,31.950001,31.799999,31.907000,19.416645,11100
2021-07-13,31.930000,32.070000,31.885000,31.885000,19.403252,12000
2021-07-14,32.080002,32.080002,31.927999,31.940001,19.436726,11500
2021-07-15,31.980000,31.980000,31.700001,31.777000,19.337528,26100
2021-07-16,32.000000,32.000000,31.566999,31.566999,19.209740,9500
2021-07-19,31.190001,31.280001,31.010000,31.150999,19.051939,53900
2021-07-20,31.350000,31.610001,31.200001,31.570000,19.308205,24700
2021-07-21,31.719999,31.719999,31.546000,31.690001,19.381590,13500
2021-07-22,31.730000,31.879999,31.690001,31.865000,19.488623,15300
2021-07-23,31.879999,32.161999,31.879999,32.161999,19.670269,4700
2021-07-26,32.150002,32.195000,32.099998,32.150002,19.662931,12900
2021-07-27,32.130001,32.139999,31.650000,31.889999,19.503916,14100
2021-07-28,32.049999,32.090000,31.879999,32.040001,19.595659,9300
2021-07-29,32.029999,32.130001,32.029999,32.070000,19.614006,14100
2021-07-30,31.870001,32.000000,31.870001,31.969999,19.552843,8100
2021-08-02,32.150002,32.150002,31.969999,32.000000,19.571192,13200
2021-08-03,32.060001,32.119999,31.830000,32.090000,19.626230,17300
2021-08-04,32.150002,32.189999,32.041000,32.130001,19.650707,17800
