Date,Open,High,Low,Close,Adj Close,Volume
2024-01-30,20.100000,20.100000,19.889999,19.893999,12.260017,58100
2024-01-31,19.690001,19.690001,19.450001,19.487000,12.009195,59000
2024-02-01,19.680000,19.760000,19.600000,19.750000,12.171270,92300
2024-02-02,20.180000,20.320000,19.990000,20.299999,12.510221,112100
2024-02-05,20.340000,20.340000,19.951000,20.190001,12.442429,168900
2024-02-06,20.160000,20.280001,20.049999,20.200001,12.448598,73200
2024-02-07,20.280001,20.469999,20.280001,20.469999,12.614987,78500
2024-02-08,20.490000,20.510000,20.379999,20.490000,12.627314,60700
2024-02-09,20.590000,20.639999,20.530001,20.620001,12.707426,163500
2024-02-12,20.770000,20.770000,20.440001,20.520000,12.645802,310000
2024-02-13,20.139999,20.389999,20.059999,20.230000,12.467082,201600
2024-02-14,20.350000,20.490000,20.250000,20.459999,12.608826,153200
2024-02-15,20.020000,20.090000,19.900000,20.090000,12.647222,126100
2024-02-16,20.110001,20.129999,19.933001,20.010000,12.596862,106200
2024-02-20,20.030001,20.030001,19.620001,19.799999,12.464658,96800
2024-02-21,19.780001,19.834000,19.660000,19.790001,12.458366,52400
2024-02-22,20.240000,20.650000,20.240000,20.618000,12.979618,145600
2024-02-23,20.770000,20.799999,20.570000,20.620001,12.980873,74000
2024-02-26,20.670000,20.670000,20.490000,20.510000,12.911628,70700
2024-02-27,20.600000,20.649000,20.500000,20.639999,12.993465,38600
2024-02-28,20.570000,20.610001,20.469999,20.559999,12.943101,34600
2024-02-29,20.690001,20.799999,20.549999,20.799999,13.094189,75400
2024-03-01,20.840000,21.000000,20.740000,21.000000,13.220098,83300
2024-03-04,21.000000,21.000000,20.700001,20.740000,13.056417,62800
2024-03-05,20.580000,20.580000,20.277000,20.410000,12.848677,59600
2024-03-06,20.500000,20.500999,20.270000,20.370001,12.823491,45700
2024-03-07,20.450001,20.760000,20.400000,20.650000,12.999759,100900
2024-03-08,20.809999,20.879999,20.350000,20.440001,12.867554,98300
2024-03-11,20.430000,20.459999,20.250999,20.320000,12.792018,176300
2024-03-12,20.490000,20.770000,20.340000,20.770000,13.075304,150800
2024-03-13,20.799999,20.822001,20.540001,20.660000,13.006056,326100
2024-03-14,20.100000,20.110001,19.830000,19.940001,12.923100,181200
2024-03-15,19.770000,19.930000,19.750000,19.860001,12.871251,60500
2024-03-18,20.200001,20.200001,20.030001,20.110001,13.033278,101300
2024-03-19,20.049999,20.240000,19.945000,20.240000,13.117526,133900
2024-03-20,20.290001,20.400000,20.190001,20.400000,13.221224,74300
2024-03-21,20.500000,20.510000,20.379999,20.420000,13.234188,136800
2024-03-22,20.370001,20.590000,20.350000,20.590000,13.344366,35700
2024-03-25,20.549999,20.620001,20.450001,20.552999,13.320380,124700
2024-03-26,20.650000,20.705999,20.469999,20.474001,13.269185,69800
2024-03-27,20.620001,20.620001,20.350000,20.488001,13.278258,37300
2024-03-28,20.540001,20.540001,20.365000,20.459999,13.260113,36800
2024-04-01,20.549999,20.608999,20.400000,20.540001,13.311956,38300
2024-04-02,20.270000,20.379999,20.170000,20.379999,13.208257,37800
2024-04-03,20.400000,20.520000,20.273001,20.422001,13.235482,56900
2024-04-04,20.480000,20.700001,20.326000,20.326000,13.173264,95900
2024-04-05,20.360001,20.540001,20.309999,20.465000,13.263347,62400
2024-04-08,20.469999,20.670000,20.469999,20.610001,13.357325,129400
2024-04-09,20.600000,20.690001,20.450001,20.639999,13.376769,108400
2024-04-10,20.670000,20.670000,20.402000,20.629999,13.370288,128700
2024-04-11,20.629999,20.950001,20.584999,20.950001,13.577680,132700
2024-04-12,20.959999,20.959999,20.660000,20.680000,13.402692,104800
2024-04-15,20.760000,20.799999,20.330000,20.360001,13.195304,111000
2024-04-16,20.370001,20.400000,20.160000,20.270000,13.136971,137500
