Date,Open,High,Low,Close,Adj Close,Volume
2023-10-11,51.669998,51.693001,51.521000,51.693001,35.294922,1200
2023-10-12,51.810001,52.240002,51.599998,51.826000,35.385731,7600
2023-10-13,51.900002,51.900002,51.077000,51.077000,34.874329,22200
2023-10-16,51.250000,51.669998,51.250000,51.529999,35.183628,8300
2023-10-17,51.236000,51.374001,51.220001,51.374001,35.077110,3800
2023-10-18,51.110001,51.220001,50.680000,50.680000,34.603260,45500
2023-10-19,51.270000,51.330002,50.630001,50.630001,34.569130,14400
2023-10-20,50.849998,50.849998,50.009998,50.009998,34.145805,2300
2023-10-23,50.130001,50.470001,50.130001,50.233002,34.298065,1700
2023-10-24,50.689999,50.740002,50.500000,50.650002,34.582783,2100
2023-10-25,50.119999,50.119999,49.230000,49.230000,33.613235,2600
2023-10-26,48.735001,48.735001,48.410000,48.422001,33.061550,2800
2023-10-27,49.459999,49.459999,49.000000,49.090000,33.517647,2000
2023-10-30,49.389999,49.645000,49.279999,49.645000,33.896587,2100
2023-10-31,49.320000,50.000000,49.320000,49.910000,34.077518,800
2023-11-01,50.340000,50.705002,50.340000,50.619999,34.562305,800
2023-11-02,51.355000,51.630001,51.355000,51.611000,35.238930,1400
2023-11-03,51.869999,52.240002,51.840000,52.060001,35.545494,5800
2023-11-06,52.180000,52.330002,51.931000,52.330002,35.729855,1800
2023-11-07,52.840000,52.930000,52.750000,52.750000,36.016613,900
2023-11-08,52.866001,52.950001,52.860001,52.904999,36.122452,1700
2023-11-09,53.049999,53.049999,52.570000,52.630001,35.934681,800
2023-11-10,53.040001,53.480000,52.945000,53.369999,36.439938,8800
2023-11-13,53.310001,53.680000,53.310001,53.560001,36.569679,5800
2023-11-14,54.230000,54.279999,54.040001,54.110001,36.945198,23700
2023-11-15,54.326000,54.326000,54.150002,54.150002,36.972511,1300
2023-11-16,54.259998,54.490002,54.230000,54.360001,37.115894,4000
2023-11-17,54.360001,54.660000,54.189999,54.480000,37.197823,13400
2023-11-20,54.619999,55.150002,54.619999,55.088001,37.612961,13600
2023-11-21,54.900002,54.930000,54.580002,54.840000,37.443634,13800
2023-11-22,55.369999,55.380001,55.090000,55.130001,37.641632,5900
2023-11-24,55.090000,55.099998,55.000000,55.049999,37.587013,6300
2023-11-27,54.080002,54.270000,53.910000,53.998001,37.655354,18700
2023-11-28,54.020000,54.028999,53.580002,53.930000,37.607929,18200
2023-11-29,54.419998,54.430000,53.939999,53.939999,37.614906,9600
2023-11-30,53.990002,53.990002,53.520000,53.770000,37.496357,8100
2023-12-01,53.680000,53.830002,53.410000,53.791000,37.510994,19500
2023-12-04,53.529999,53.529999,52.740002,53.270000,37.147686,25800
2023-12-05,53.080002,53.590000,53.080002,53.549999,37.342937,19700
2023-12-06,53.990002,53.990002,53.160000,53.160000,37.070972,18900
2023-12-07,53.500000,53.990002,53.465000,53.930000,37.607929,12200
2023-12-08,53.810001,54.360001,53.810001,54.360001,37.907791,26500
2023-12-11,54.439999,54.759998,54.296001,54.650002,38.110020,33200
2023-12-12,54.570000,54.990002,54.564999,54.990002,38.347126,21800
2023-12-13,55.009998,55.349998,54.900002,55.259998,38.535404,20400
2023-12-14,55.320000,55.680000,54.750000,55.250000,38.528431,24700
2023-12-15,55.259998,55.590000,55.259998,55.549999,38.737629,27400
2023-12-18,55.590000,55.980000,55.590000,55.950001,39.016579,28300
2023-12-19,55.849998,56.139999,55.849998,56.139999,39.149071,21500
2023-12-20,56.080002,56.219002,55.520000,55.680000,38.828289,24600
2023-12-21,55.990002,56.150002,55.849998,56.139999,39.149071,29600
2023-12-22,56.230000,56.308998,56.009998,56.200001,39.190922,48100
2023-12-26,55.250000,55.349998,55.060001,55.250000,39.353313,40900
2023-12-27,55.369999,55.500000,55.147999,55.380001,39.445908,17300
2023-12-28,55.450001,55.470001,55.259998,55.430000,39.481525,25700
2023-12-29,55.450001,55.479000,55.105000,55.349998,39.424541,47100
