Date,Open,High,Low,Close,Adj Close,Volume
2024-01-17,19.799999,19.905001,19.690001,19.900000,10.996423,93500
2024-01-18,21.000000,21.353001,19.820000,19.921000,11.008029,254700
2024-01-19,20.030001,20.120001,19.879999,20.120001,11.117990,244600
2024-01-22,20.129999,20.309999,20.106001,20.180000,11.151145,254500
2024-01-23,20.209999,20.280001,20.170000,20.270000,11.200877,140800
2024-01-24,20.510000,20.530001,20.350000,20.360001,11.250611,139600
2024-01-25,20.370001,20.379999,20.150000,20.270000,11.200877,131300
2024-01-26,20.270000,20.389999,20.209999,20.350000,11.245086,110600
2024-01-29,20.430000,20.660000,20.346001,20.660000,11.416387,97500
2024-01-30,20.680000,20.680000,20.430000,20.500000,11.327975,57200
2024-01-31,20.400000,20.490000,20.174999,20.200001,11.162199,140000
2024-02-01,20.370001,20.389999,20.124001,20.389999,11.267185,56700
2024-02-02,20.590000,20.700001,20.415001,20.700001,11.438490,84200
2024-02-05,20.700001,20.700001,20.240000,20.440001,11.294820,101700
2024-02-06,20.450001,20.610001,20.410000,20.610001,11.388758,76300
2024-02-07,20.709999,20.799999,20.549999,20.780001,11.482697,92900
2024-02-08,20.750000,20.860001,20.704000,20.799999,11.493746,113900
2024-02-09,20.879999,20.879999,20.740000,20.780001,11.482697,230100
2024-02-12,20.840000,21.040001,20.797001,20.930000,11.565582,343700
2024-02-13,20.559999,20.719999,20.440001,20.570000,11.366654,256900
2024-02-14,20.799999,21.010000,20.750000,21.010000,11.609792,526900
2024-02-15,20.549999,20.690001,20.500000,20.690001,11.731125,228400
2024-02-16,20.660000,20.700001,20.531000,20.590000,11.674427,210400
2024-02-20,20.590000,20.590000,20.013000,20.200001,11.453301,233300
2024-02-21,20.049999,20.129999,19.920000,20.070000,11.379592,103300
2024-02-22,20.299999,20.820000,20.299999,20.750000,11.765150,259600
2024-02-23,20.990000,21.046000,20.809999,20.910000,11.855870,167600
2024-02-26,20.920000,20.990000,20.850000,20.980000,11.895561,195300
2024-02-27,21.120001,21.219999,21.040001,21.180000,12.008958,146000
2024-02-28,21.150000,21.280001,21.094999,21.219999,12.031636,101700
2024-02-29,21.480000,21.620001,21.350000,21.549999,12.218745,123800
2024-03-01,21.660000,21.670000,21.375000,21.670000,12.286780,122900
2024-03-04,21.790001,21.790001,21.510000,21.600000,12.247091,179300
2024-03-05,21.420000,21.429001,21.042999,21.170000,12.003285,154600
2024-03-06,21.450001,21.500000,21.250000,21.379999,12.122358,172700
2024-03-07,21.500000,21.650000,21.400000,21.650000,12.275446,276000
2024-03-08,21.719999,21.940001,21.510000,21.620001,12.258434,328500
2024-03-11,21.690001,21.780001,21.570000,21.600000,12.247091,531700
2024-03-12,21.879999,21.879999,21.465000,21.870001,12.400183,610600
2024-03-13,21.799999,21.910000,21.752001,21.809999,12.366165,370000
2024-03-14,21.260000,21.260000,20.719999,20.900000,12.167065,284600
2024-03-15,20.700001,20.975000,20.700001,20.940001,12.190352,214200
2024-03-18,21.120001,21.170000,21.000000,21.160000,12.318427,243600
2024-03-19,20.959999,21.115000,20.750000,21.110001,12.289318,311800
2024-03-20,21.110001,21.330000,20.990000,21.309999,12.405751,209200
2024-03-21,21.500000,21.540001,21.420000,21.440001,12.481429,225900
2024-03-22,21.459999,21.500000,21.309999,21.430000,12.475608,121200
2024-03-25,21.480000,21.660000,21.475000,21.650000,12.603685,215000
2024-03-26,21.770000,21.770000,21.559999,21.620001,12.586219,256600
2024-03-27,21.750000,21.750000,21.450001,21.639999,12.597862,95100
2024-03-28,21.639999,21.719999,21.549999,21.680000,12.621148,111300
2024-04-01,21.750000,21.750000,21.469999,21.600000,12.574574,120300
2024-04-02,21.379999,21.430000,21.090000,21.410000,12.463964,129900
2024-04-03,21.430000,21.540001,21.302000,21.469999,12.498894,121900
2024-04-04,21.500000,21.659000,21.150000,21.170000,12.324248,258600
2024-04-05,21.180000,21.389999,21.120001,21.340000,12.423213,156100
2024-04-08,21.360001,21.580000,21.340000,21.490000,12.510541,380300
2024-04-09,21.520000,21.621000,21.350000,21.520000,12.528000,353900
2024-04-10,21.570000,21.570000,21.250000,21.430000,12.475608,440600
2024-04-11,21.469999,21.695000,21.340000,21.680000,12.621148,279400
2024-04-12,21.680000,21.680000,21.215000,21.280001,12.388286,316300
2024-04-15,21.459999,21.459999,20.750000,20.809999,12.114669,288700
2024-04-16,20.799999,20.858000,20.563999,20.730000,12.068098,449200
2024-04-17,20.309999,20.309999,19.770000,19.920000,11.961215,325800
2024-04-18,19.980000,20.110001,19.770000,19.850000,11.919184,201900
2024-04-19,19.830000,19.840000,19.379999,19.379999,11.636963,275900
2024-04-22,19.590000,19.770000,19.400000,19.690001,11.823112,305000
2024-04-23,19.799999,20.059999,19.700001,20.010000,12.015259,216300
2024-04-24,20.219999,20.230000,19.959999,20.059999,12.045281,124200
2024-04-25,19.610001,19.969999,19.500000,19.959999,11.985233,176300
2024-04-26,20.049999,20.230000,20.010000,20.219999,12.141356,138100
2024-04-29,20.379999,20.379999,20.195999,20.309999,12.195397,175500
2024-04-30,20.010000,20.299999,19.900000,19.920000,11.961215,135700
2024-05-01,19.809999,20.139999,19.604000,19.790001,11.883157,136600
2024-05-02,20.000000,20.230000,19.799999,20.209999,12.135348,126700
2024-05-03,20.389999,20.549999,20.284000,20.459999,12.285464,215200
2024-05-06,20.580000,20.680000,20.500000,20.680000,12.417568,299200
2024-05-07,20.709999,20.709999,20.469999,20.520000,12.321497,343800
2024-05-08,20.410000,20.499001,20.299999,20.450001,12.279460,165100
2024-05-09,20.540001,20.570000,20.350000,20.510000,12.315491,257000
2024-05-10,20.590000,20.590000,20.260000,20.290001,12.183389,303300
2024-05-13,20.450001,20.480000,20.350000,20.450001,12.279460,404000
2024-05-14,20.510000,20.650000,20.450001,20.629999,12.387543,470500
2024-05-15,20.110001,20.110001,19.930000,20.059999,12.488401,449400
2024-05-16,20.110001,20.110001,20.000000,20.030001,12.469724,214700
2024-05-17,20.110001,20.170000,20.014999,20.170000,12.556878,374900
2024-05-20,20.170000,20.350000,20.136000,20.340000,12.662713,384700
2024-05-21,20.250000,20.370001,20.240000,20.370001,12.681389,190600
2024-05-22,20.389999,20.389999,20.129999,20.219999,12.588006,344900
2024-05-23,20.389999,20.389999,19.850000,19.940001,12.413692,443400
2024-05-24,20.040001,20.270000,19.990000,20.260000,12.612909,173100
2024-05-28,20.350000,20.360001,20.104000,20.299999,12.637808,386600
2024-05-29,20.139999,20.200001,20.049999,20.190001,12.569328,195200
2024-05-30,20.200001,20.350000,20.129999,20.200001,12.575559,202700
2024-05-31,20.320000,20.350000,19.705000,20.110001,12.519527,345000
2024-06-03,20.290001,20.309999,20.020000,20.209999,12.581779,440800
2024-06-04,20.219999,20.290001,20.129000,20.260000,12.612909,414700
2024-06-05,20.389999,20.450001,20.200001,20.450001,12.731194,383400
